keys,tr,en
HR_BADGE_IDLE,BOŞTA,IDLE
HR_BADGE_OVERLOADED_JOBS,AŞIRI YÜK,OVERLOADED
HR_IDLE_HINT,Hiçbir işe atanmadı — duruyor ve maaş alıyor.,Not assigned to any job — standing idle and still on payroll.
HR_OVERLOAD_HINT,"Birden fazla işte çalışıyor. Zamanı işler arasında bölünür, her iki işte de hızı belirgin düşer, ve morali normalden hızlı erir.","Working more than one job. Their time is split between them, they are markedly slower in both, and their morale erodes faster than normal."
HR_AREA_MEANING_PRODUCT_MANAGER_PRODUCT,Özellik kararları ve tasarım tavanı,Feature decisions and the design ceiling
HR_AREA_MEANING_PRODUCT_MANAGER_DESIGN,Deneyim ekseninin tavanı,The ceiling on the Experience axis
HR_AREA_MEANING_DESIGNER_DESIGN,Deneyim ekseninin tavanı,The ceiling on the Experience axis
HR_AREA_MEANING_DESIGNER_PRODUCT,Özellik kararları ve tasarım tavanı,Feature decisions and the design ceiling
HR_AREA_MEANING_DEVELOPER_ENGINEERING,Geliştirme hızı ve hata oranı,Development speed and bug rate
HR_AREA_MEANING_DEVELOPER_QA,Beta keşif hızı,Beta discovery speed
HR_AREA_MEANING_TESTER_QA,Beta keşif hızı ve canlı hata aşınması,Beta discovery speed and live bug wear
HR_AREA_MEANING_TESTER_ENGINEERING,Geliştirme hızı ve hata oranı,Development speed and bug rate
HR_AREA_MEANING_SALES_REP_SALES,Kapanış olasılığı ve anlaşma boyutu,Close probability and deal size
HR_AREA_MEANING_SALES_REP_CUSTOMER_SUCCESS,Hesap memnuniyeti ve churn,Account satisfaction and churn
HR_AREA_MEANING_CUSTOMER_REP_CUSTOMER_SUCCESS,Bilet çözümü ve churn,Ticket resolution and churn
HR_AREA_MEANING_CUSTOMER_REP_SALES,Kapanış olasılığı ve anlaşma boyutu,Close probability and deal size
SKILL_LABEL_CHARISMA,karizma,charisma
ONB_SKILL_PRODUCT,Ürün,Product
ONB_SKILL_PRODUCT_DESC,Özellik kararları ve tasarım turları.,Feature decisions and design rounds.
ONB_SKILL_DESIGN,Tasarım,Design
ONB_SKILL_DESIGN_DESC,Tasarım tavanı ve ürün deneyimi.,The design ceiling and product experience.
ONB_SKILL_ENGINEERING,Yazılım,Engineering
ONB_SKILL_ENGINEERING_DESC,Geliştirme hızı ve hata oranı.,Development speed and bug rate.
ONB_SKILL_QA,Test,QA
ONB_SKILL_QA_DESC,Hata bulma ve canlı ürünün aşınması.,Finding bugs and live product wear.
ONB_SKILL_CUSTOMER_SUCCESS,Müşteri Başarısı,Customer Success
ONB_SKILL_CUSTOMER_SUCCESS_DESC,"Bilet çözümü, memnuniyet ve churn.","Ticket resolution, satisfaction and churn."
ONB_SKILL_CHARISMA,Karizma,Charisma
ONB_SKILL_CHARISMA_DESC,"Yatırımcı ikna gücü, şartlar ve kriz anları.","Investor persuasion, terms and moments of crisis."
HR_COL_STATE,DURUM,STATE
HR_COL_SALARY,MAAŞ,SALARY
HR_COL_MORALE,MORAL,MORALE
HR_PAGE_TITLE,Ekip,Team
HR_SUMMARY,ÇALIŞAN {count} · ORTALAMA MORAL {morale} · AYLIK MAAŞ YÜKÜ {payroll},HEADCOUNT {count} · AVERAGE MORALE {morale} · MONTHLY PAYROLL {payroll}
HR_SEARCH_START,+ İŞE ALIM BAŞLAT,+ Start Recruitment
HR_SEARCH_START_INLINE,İŞE ALIM BAŞLAT,Start Recruitment
HR_EMPTY_ROW,Henüz kimse yok,Nobody here yet
HR_STATE_ON_LEAVE,İzinde,On leave
HR_STATE_TRAINING,Eğitimde · {days} gün,In training · {days} d
HR_TRAINING,EĞİTİM,TRAINING
HR_TRAINING_LOCKED,EĞİTİM · KİLİTLİ,TRAINING · LOCKED
HR_TRAINING_SEND,EĞİTİME GÖNDER,SEND TO TRAINING
HR_TRAINING_PICK_TITLE,Eğitime gönder,Send to training
HR_TRAINING_NONE_ELIGIBLE,Deneyimi dolan kimse yok.,Nobody has filled their experience bar yet.
HR_TRAINING_CAPPED,Uzmanlık tavanda.,Expertise is at the cap.
HR_NEWS_TRAINING_DONE,{name} eğitimden döndü; uzmanlığı arttı.,{name} is back from training with sharper expertise.
SET_UI_SCALE_TOO_LARGE,{pct}% bu pencere boyutunda arayüzü kırpar; daha büyük bir ekran gerekiyor.,{pct}% would crop the interface at this window size; it needs a larger display.
ANGEL_EVENT_TITLE,Frank'in teklifi,Frank's offer
ANGEL_EVENT_BODY,"Ürün para kazandırmaya başladı.

Arayan yine Frank.

""Buraya kadar kendi birikimin ve emeğinle geldin. İşleri hızlandırman için yirmi beş bin dolar koyuyorum, yüzde dört alıyorum. Pazarlık yok. Bir kere soruyorum: alıyor musun?""

Cevap bekliyor.","The product has started making money.

Frank again.

""You got this far on your own savings and your own work. I'll put in twenty-five thousand to speed things up, and I'll take four percent. No haggling. I'm asking once: do you want it?""

He waits for an answer."
ANGEL_CHOICE_ACCEPT,Kabul et,Accept
ANGEL_CHOICE_REFUSE,Reddet,Refuse
ANGEL_CHOICE_REFUSE_LOCK,Zor modda açılır.,Unlocks in hard mode.
ANGEL_CHIP_ACCEPT,Nakit {cash} · Frank'e %{equity} hisse,Cash {cash} · {equity}% to Frank
ANGEL_TX_LABEL,Melek yatırımı · Frank,Angel investment · Frank
ANGEL_CAP_ROW,Melek · %{pct},Angel · {pct}%
ANGEL_MONTH_HIGHLIGHT,Frank çeki yazdı — melek turu kapandı,Frank wrote the cheque — angel round closed
ANGEL_NUDGE_TITLE,Tek kişilik şirket,A company of one
ANGEL_NUDGE_BODY,"Frank'ten mesaj.

""Sana o yatırımı işleri hızlandır diye yaptım. Hâlâ tek başınasın. Ekibe katacağın ilk çalışanı bulmaya başlasan iyi edersin.""","A message from Frank.

""I put that money in so you could move faster. Right now you're still the whole company. Go and find your first hire."""
ANGEL_NUDGE_ACK,İK'ya git,Go to HR
MONTH_1,Ocak,January
MONTH_2,Şubat,February
MONTH_3,Mart,March
MONTH_4,Nisan,April
MONTH_5,Mayıs,May
MONTH_6,Haziran,June
MONTH_7,Temmuz,July
MONTH_8,Ağustos,August
MONTH_9,Eylül,September
MONTH_10,Ekim,October
MONTH_11,Kasım,November
MONTH_12,Aralık,December
DOW_0,Paz,Sun
DOW_1,Pzt,Mon
DOW_2,Sal,Tue
DOW_3,Çar,Wed
DOW_4,Per,Thu
DOW_5,Cum,Fri
DOW_6,Cmt,Sat
DATE_LINE,"{dow}, {day} {mon} {year}","{dow}, {mon} {day}, {year}"
PCT_PATTERN,%{v},{v}%
SHARE_FLOOR,"<%0,1",<0.1%
NUM_GROUP_SEP,.,","
NUM_DECIMAL_SEP,",",.
TAB_PRODUCT,Ürün,Product
TAB_HR,Ekip,Team
TAB_FINANCE,Finans,Finance
TAB_SALES,Satış,Sales
TAB_MARKETING,Pazarlama,Marketing
TAB_RND,Ar-Ge,R&D
TAB_PERSONAL,Kişisel,Personal
TAB_EVENTS,Olaylar,Events
TAB_SETTINGS,Ayarlar,Settings
LOCK_SOON_SUFFIX,· YAKINDA,· SOON
LOCK_BUILD_IN_PROGRESS,İNŞA EDİLİYOR · SEÇİM KİLİTLİ,BUILD IN PROGRESS · CHOICES LOCKED
FIN_PHASE_BOOTSTRAP,Bootstrap,Bootstrap
FIN_PHASE_TRACTION,Traction,Traction
FIN_PHASE_SERIES_A,Series A,Series A
FIN_PHASE_GATE,Faz kapısı,Phase gate
FIN_SHUTTER_COUNTDOWN,KEPENK: {n} GÜN,SHUTTER: {n} DAYS
FIN_CAP_CASH,KASA,CASH
FIN_CAP_BURN,BURN,BURN
FIN_CAP_NET,NET,NET
FIN_CAP_MRR,MRR,MRR
FIN_CAP_RUNWAY,RUNWAY,RUNWAY
FIN_CAP_BRAND,MARKA,BRAND
FIN_CAP_REPUTATION,İTİBAR,REPUTATION
FIN_OPEN_ROUND,TUR AÇ,OPEN ROUND
FIN_RAISED,Toplanan,Raised
FIN_VALUATION,Değerleme,Valuation
FIN_EQUITY,Hisse,Equity
FIN_SEAT,Koltuk,Seat
BUILD_PHASE_DESIGN,TASARIM,DESIGN
BUILD_PHASE_DEVELOPMENT,GELİŞTİRME,DEVELOPMENT
BUILD_PHASE_TEST,TEST,TEST
BUILD_PHASE_BETA,BETA,BETA
BUILD_ACTION_BUILD,GELİŞTİR →,BUILD →
BUILD_ACTION_SHIP,Yayınla →,Ship →
BUILD_RELEASE,Sürüm,Release
BUILD_FEATURE,Özellik,Feature
BUILD_BUG_RISK,hata riski,bug risk
BUILD_LIVE_VERSION,CANLI V{n},LIVE V{n}
BUILD_ROUND_OF,Tur {n},Round {n}
BUILD_ROUND_LAST,Tur {n} · son,Round {n} · last
BUILD_GAIN_LINE,bu tur +{gain} · kalan {left},this round +{gain} · {left} left
BUILD_BETA_BUGS_CHIP,HATA {n},BUGS {n}
BUILD_SHIP_TOOLTIP_BUGS,Yayınla · {n} hata canlıya taşınır,Ship · {n} bugs go live
BUILD_BETA_GATE_LOCKED,GELİŞTİRME %100 olmadan BETA'ya geçilemez.,BETA needs DEVELOPMENT at 100%.
BUILD_DESIGN_RUSH_CONFIRM,Tasarım turu tamamlanmadı. Bu sürüm potansiyelinin dörtte üçünü taşıyacak.,The design turn is unfinished. This version will carry three quarters of its potential.
BUILD_DESIGN_RUSH_TITLE,Tasarımı yarıda bırak,Cut the design short
BUILD_BETA_DAY,{n}. gün,Day {n}
BUILD_BUSY_NOBODY,Kimse üzerinde değil.,Nobody is on it.
BUILD_BUSY_ELSEWHERE,Ekip başka işte.,The team is on other work.
BUILD_BUSY_FIX_RUN,Ekip düzeltme koşusunda.,The team is on a fix run.
BUILD_BUSY_RESEARCH,Ekip araştırmada.,The team is on research.
BUILD_SPLIT_FOCUS,Ekip iki işte.,The team is on two jobs.
RND_PAUSED_BUILD,Ekip yapımda.,The team is on a build.
BUILD_NO_LEAD,Lider yok.,No lead.
PROD_RND_NODE_DATA_MODEL,Veri Modeli,Data Model
PROD_RND_NODE_AI_ENGINE,AI Engine,AI Engine
PROD_RND_NODE_SEMANTIC_INDEX,Semantik İndeks,Semantic Index
PROD_RND_NODE_EDGE_INFERENCE,Çevrimdışı Zekâ,Edge Inference
PROD_RND_NODE_KNOWLEDGE_GRAPH,Bilgi Grafiği,Knowledge Graph
PROD_RND_NODE_SCALABLE_BACKEND,Ölçeklenebilir Arka Uç,Scalable Backend
PROD_RND_NODE_SECURITY_CERT,Güvenlik Sertifikasyonu,Security Certification
PROD_RND_NODE_ANALYTICS_ENGINE,Analitik Motoru,Analytics Engine
PROD_RND_NODE_MODEL_OPTIMIZATION,Model Optimizasyonu,Model Optimization
PROD_RND_NODE_DATA_WAREHOUSE,Veri Ambarı,Data Warehouse
PROD_RND_NODE_BUG_TRACKER,Hata Takip Sistemi,Bug Tracker
PROD_RND_NODE_CICD,Sürekli Entegrasyon,Continuous Integration
PROD_RND_NODE_TEST_AUTOMATION,Test Otomasyonu,Test Automation
PROD_RND_NODE_INCIDENT_PLAYBOOK,Olay Kitabı,Incident Playbook
PROD_RND_NODE_SELF_SERVICE,Yardım Merkezi,Help Center
PROD_RND_NODE_DESIGN_SYSTEM,Tasarım Sistemi,Design System
PROD_RND_NODE_USER_RESEARCH,Kullanıcı Araştırması,User Research
PROD_RND_NODE_ONBOARDING_FLOW,Onboarding Akışı,Onboarding Flow
PROD_RND_NODE_ACCESSIBILITY,Erişilebilirlik,Accessibility
PROD_RND_NODE_PERSONALIZATION,Kişiselleştirme,Personalization
BUILD_PHASE_SUPPORT,DESTEK,SUPPORT
BUILD_SUPPORT_CONFIRMED,DOĞRULANMIŞ {n},CONFIRMED {n}
BUILD_DEV_BUGS,{n} hata,{n} bugs
BUILD_BETA_TRIPLET,BULUNAN {found} · ÇÖZÜLEN {fixed} · KALAN {left},FOUND {found} · FIXED {fixed} · LEFT {left}
PROD_PERCENT,%{n},{n}%
PROD_TO_BETA_PLAIN,Beta'ya geç,Move to beta
PROD_LAUNCH_PLAIN,Yayınla,Ship it
BUILD_DEV_LINE,Geliştirme · ~{days} gün,Development · about {days} days
BUILD_DEV_READY,Geliştirme tamam · Beta'ya hazır,Development done · ready for beta
BUILD_HALF_ROUND_TOOLTIP,Yarım tur sayılmaz,A half round doesn't count
HR_ROLE_FOUNDER,Kurucu,Founder
HR_ROLE_PRODUCT_MANAGER,Ürün Yöneticisi,Product Manager
HR_ROLE_DESIGNER,UX/UI Designer,UX/UI Designer
HR_ROLE_DEVELOPER,Yazılım Mühendisi,Software Engineer
HR_ROLE_TESTER,Test Mühendisi,QA Engineer
HR_ROLE_SALES_REP,Satış Temsilcisi,Sales Representative
HR_ROLE_CUSTOMER_REP,Müşteri Temsilcisi,Customer Success Manager
HR_ROLE_MENTOR,Operating Partner,Operating Partner
HR_LEVEL_PREFIX_JUNIOR,Junior,Junior
HR_LEVEL_PREFIX_SENIOR,Kıdemli,Senior
HR_LEVEL_JUNIOR,Junior,Junior
HR_LEVEL_MID,Orta,Mid
HR_LEVEL_SENIOR,Kıdemli,Senior
HR_JOB_BUILD,Build ekibi,Build team
HR_JOB_TEST,Test,Test
HR_JOB_SUPPORT,Destek,Support
HR_JOB_ACCOUNTS,Hesap sahipliği,Account ownership
HR_JOB_SALES,Satış,Sales
HR_TASK_ON_JOB_BUILD,Yapımda görev alıyor,Working on the build
HR_TASK_ON_JOB_TEST,Test ediyor,Testing
HR_TASK_ON_JOB_SUPPORT,Destekte görev alıyor,Working support
HR_TASK_ON_JOB_ACCOUNTS,Hesaplarda görev alıyor,Working the accounts
HR_TASK_ON_JOB_SALES,Satışta görev alıyor,Working sales
HR_STATE_HOURS_OVER,+{n}s mesai,+{n}h overtime
HR_STATE_HOURS_SHORT,−{n}s kısa,−{n}h short
HR_ASSIGN_JOB_CAP,En fazla iki iş.,Two jobs is the limit.
HR_HOURS_WINDOW,{start}–{end},{start}–{end}
HR_HOURS_CHIP_OVERTIME,{window} · {n} çalışan mesaide,{window} · {n} on overtime
HR_HOURS_CHIP_OVERRIDES,{window} · {n} istisna,{window} · {n} exceptions
HR_HOURS_TITLE,Çalışma saatleri,Working hours
HR_HOURS_CLOSE,Kapat,Close
HR_HOURS_SCOPE_COMPANY,Şirket,Company
HR_HOURS_SOURCE_OWN,Kendi,Own
HR_HOURS_COL_HOURS,SÜRE,HOURS
HR_HOURS_COL_SOURCE,KAYNAK,SOURCE
HR_HOURS_COL_STATE,DURUM,STATE
HR_HOURS_VALUE,{n} saat,{n} h
HR_HOURS_START,Başlangıç,Start
HR_HOURS_EQUALISE,Tümünü şirkete eşitle,Match everyone to the company
HR_HOURS_BACK_TO_COMPANY,şirkete dön,back to company
HR_HOURS_BACK_TO_GROUP,gruba dön,back to the group
HR_HOURS_COL_SCOPE,KAPSAM,SCOPE
HR_HOURS_COL_START,BAŞLANGIÇ,START
HR_HOURS_COMPANY_SUB,{n} çalışan,{n} employees
HR_HOURS_SOURCE_BASE,temel,base
HR_HOURS_SOURCE_FROM_COMPANY,şirketten,from the company
HR_HOURS_SOURCE_FROM_GROUP,gruptan,from the group
HR_HOURS_CANCEL,Vazgeç,Cancel
HR_HOURS_APPLY,Uygula,Apply
HR_HOURS_HOVER_5,Kısa gün morali belirgin toparlar,A short day markedly restores morale
HR_HOURS_HOVER_6,Kısa gün morali toparlar,A short day restores morale
HR_HOURS_HOVER_7,Kısa gün moral erimesini durdurur,A short day stops morale eroding
HR_HOURS_HOVER_9,Ek mesai morali normalden hızlı eritir,Overtime erodes morale faster than normal
HR_HOURS_HOVER_10,Ek mesai morali belirgin hızlı eritir,Overtime erodes morale markedly faster
HR_HOURS_HOVER_11,Ek mesai morali çok hızlı eritir,Overtime erodes morale very fast
HR_HOURS_COST_BURN,Günlük burn,Daily burn
HR_HOURS_FACT_OVER,{n} çalışan mesaide,{n} on overtime
HR_HOURS_FACT_SHORT,{n} çalışan kısa günde,{n} on a short day
HR_HOURS_RULE_OVERTIME,Mesai saatleri %50 fazla ücretle ödenir,Overtime hours are paid at 50% above the hourly rate
HR_HOURS_RULE_SHORT,Kısa gün maaş yükünü düşürmez,A short day does not lower the payroll
HR_BADGE_FLIGHT_RISK,Ayrılabilir,At risk of leaving
HR_STATE_STARTS_TOMORROW,Yarın başlıyor,Starts tomorrow
HR_SEARCH_CANCEL,ARAYIŞI İPTAL ET,CANCEL SEARCH
HR_CANDIDATE_FILE,Aday dosyası,Candidate file
HR_COST_HIRING,İşe alım,Hiring
HR_COST_SEVERANCE,Kıdem tazminatı,Severance
HR_COST_TRAINING,Eğitim ücreti,Training fee
HR_APPLY_RAISE,ZAMMI UYGULA,APPLY RAISE
HR_LABEL_HR,İK,HR
SALES_CUSTOMER,Müşteri,Customer
SALES_LEAD,aday,lead
SALES_PROSPECT,prospect,prospect
SALES_SATISFACTION,Memnuniyet,Satisfaction
SALES_PROMISE,Söz,Promise
SALES_PROMISE_DUE,Söz teslimi,Promise due
SALES_VC_MEETING,VC görüşmesi,VC meeting
SALES_OFFER,Teklif,Offer
SALES_OFFER_COUNTDOWN,TEKLİF: {n} GÜN,OFFER: {n} DAYS
SALES_PATIENCE,SABIR,PATIENCE
SALES_WALK_AWAY,MASADAN KALK,WALK AWAY
SALES_ZONE_COLD,SOĞUK,COLD
SALES_ZONE_WARM,ILIK,WARM
SALES_ZONE_WON,KAZANILDI,WON
SALES_PITCH_RESOLVE,KARARLILIK,RESOLVE
SALES_REL_NEUTRAL,NÖTR,NEUTRAL
WORLD_OUTLET_EKONOMI,Ekonomi Postası,Ekonomi Postası
WORLD_OUTLET_TEKNOGUNDEM,TeknoGündem,TeknoGündem
WORLD_OUTLET_GIRISIM,Girişim Bülteni,Girişim Bülteni
WORLD_OUTLET_SEKTOR,Sektör Telgrafı,Sektör Telgrafı
WORLD_ISSUE_NO,SAYI {n},No. {n}
WORLD_RIVAL,Rakip,Rival
WORLD_SECTOR,Sektör,Sector
UI_OK,Tamam,OK
UI_CANCEL,İptal,Cancel
UI_DISMISS,Vazgeç,Cancel
UI_CONTINUE,DEVAM ET,CONTINUE
UI_AVATAR_INITIALS,FK,FK
SECTOR_CONSTRUCTION,İnşaat,Construction
SECTOR_HEALTH,Sağlık,Healthcare
SECTOR_LOGISTICS,Lojistik,Logistics
SECTOR_INSURANCE,Sigorta,Insurance
SECTOR_MANUFACTURING,Üretim,Manufacturing
SECTOR_RETAIL,Perakende,Retail
SECTOR_REAL_ESTATE,Emlak,Real Estate
SECTOR_TEXTILE,Tekstil,Textiles
SECTOR_LEGAL,Hukuk,Legal
SECTOR_TECHNOLOGY,Teknoloji,Technology
SECTOR_ECOMMERCE,E-ticaret,E-commerce
SECTOR_MEDIA,Medya,Media
SECTOR_FINANCE,Finans,Finance
SECTOR_TESTING,Testing,Testing
SECTOR_FALLBACK,Sektör,Sector
B2B_CONTACT_CONSTRUCTION,Saha Sorumlusu,Site Supervisor
B2B_CONTACT_HEALTH,Başhekim Yardımcısı,Deputy Chief Physician
B2B_CONTACT_LOGISTICS,Operasyon Müdürü,Operations Manager
B2B_CONTACT_INSURANCE,BT Müdürü,IT Manager
B2B_CONTACT_MANUFACTURING,Üretim Müdürü,Production Manager
B2B_CONTACT_RETAIL,Mağaza Müdürü,Store Manager
B2B_CONTACT_REAL_ESTATE,Satış Müdürü,Sales Manager
B2B_CONTACT_TEXTILE,Planlama Şefi,Planning Lead
B2B_CONTACT_LEGAL,Ofis Yöneticisi,Office Manager
B2B_CONTACT_TECHNOLOGY,CTO,CTO
B2B_CONTACT_ECOMMERCE,Operasyon Direktörü,Director of Operations
B2B_CONTACT_MEDIA,Yayın Yönetmeni,Broadcast Director
B2B_CONTACT_FINANCE,Risk Müdürü,Risk Manager
B2B_CONTACT_FALLBACK,Yetkili,Contact
FEATURE_LABEL_AI_VEC_EMBED_API,anlam altyapısı,semantic layer
FEATURE_LABEL_AI_VEC_SEARCH_API,anlamlı arama,semantic search
FEATURE_LABEL_AI_VEC_FILTER,gelişmiş filtreleme,advanced filtering
FEATURE_LABEL_AI_VEC_DASHBOARD,yönetim paneli,admin dashboard
FEATURE_LABEL_AI_VEC_SCALING,ölçeklenme,scaling
FEATURE_LABEL_AI_VEC_SDK,hazır kütüphane,client library
FEATURE_LABEL_SAAS_OPS_WORKFLOW,süreç otomasyonu,workflow automation
FEATURE_LABEL_SAAS_OPS_REPORTING,raporlama panosu,reporting board
FEATURE_LABEL_SAAS_OPS_INTEGRATION,sistem entegrasyonu,system integration
FEATURE_LABEL_SAAS_OPS_SCHEDULING,randevu planlama,scheduling
FEATURE_LABEL_SAAS_OPS_FIELD,saha bağlantısı,field connectivity
FEATURE_LABEL_SAAS_OPS_MOBILE,mobil uygulama,mobile app
FEATURE_LABEL_FALLBACK,yeni özellik,a new feature
B2B_COMPLAINT_CONSTRUCTION,"Sahadaki ekip sisteme bağlanamıyor, bağlantı sürekli kopuyor. Böyle iş yürümez.",The site crew cannot stay connected — it drops constantly. This is no way to work.
B2B_COMPLAINT_HEALTH,"Ekranlar sürekli çöküyor, hasta kapıda beklerken sistemi açamıyoruz.",The screens keep crashing and we cannot bring the system up with a patient waiting at the door.
B2B_COMPLAINT_LOGISTICS,"Sevkiyat saatinde sistem donuyor, operasyon aksıyor.",The system freezes right at dispatch and the whole operation stalls.
B2B_COMPLAINT_INSURANCE,"Sisteminiz son haftalarda sürekli düşüyor, ekibim poliçe işlerini yürütemiyor.",Your system has been going down for weeks and my team cannot process policies.
B2B_COMPLAINT_MANUFACTURING,"Hat başında sistem takılıyor, üretim raporu tutmuyor.",It hangs at the line and the production report never adds up.
B2B_COMPLAINT_RETAIL,"Yoğun saatte sistem kilitleniyor, kasa akmıyor.",It locks up at peak hour and the tills stop moving.
B2B_COMPLAINT_REAL_ESTATE,"Sistem sık sık kopuyor, ekip müşteriye dönemiyor.",The system drops out constantly and the team cannot get back to clients.
B2B_COMPLAINT_TEXTILE,"Sipariş ekranı sürekli hata veriyor, üretim planı kayıyor.",The order screen throws errors all day and the production plan slips.
B2B_COMPLAINT_LEGAL,"Dosyalara erişemiyoruz, sistem gün içinde defalarca düşüyor.",We cannot reach our files — it goes down several times a day.
B2B_COMPLAINT_TECHNOLOGY,"Sisteminiz sürekli hata veriyor, ekibimiz üretime dönemiyor.",Your system keeps erroring out and our team cannot get back to shipping.
B2B_COMPLAINT_ECOMMERCE,"Kampanya saatinde sistem çöküyor, siparişleri kaybediyoruz.",It crashes the moment a campaign goes live and we lose orders.
B2B_COMPLAINT_MEDIA,"Yayın anında sistem donuyor, akış kesiliyor.",It freezes mid-broadcast and the stream cuts out.
B2B_COMPLAINT_FINANCE,"Sistem gün içinde düşüyor, işlemler askıda kalıyor.",It goes down during the day and transactions hang.
B2B_COMPLAINT_TESTING,"Sisteminiz son zamanlarda sık sık aksıyor, ekibim işini yapamıyor.",Your system has been failing often lately and my team cannot do their job.
B2B_COMPLAINT_FALLBACK,"Sisteminiz son zamanlarda sık sık aksıyor, ekibim işini yapamıyor.",Your system has been failing often lately and my team cannot do their job.
B2B_PAIN_AI_VEC_EMBED_API,"Verimizi anlamlandıracak bir altyapı arıyoruz, kelime eşleşmesi yetmiyor.",We need something that understands our data — keyword matching is not enough.
B2B_PAIN_AI_VEC_SEARCH_API,"Aradığımızı tarif edebilmek istiyoruz, birebir kelime değil.",We want to describe what we are looking for rather than guess the exact word.
B2B_PAIN_AI_VEC_FILTER,"Aramayı tarihe ve etikete göre daraltamıyoruz, ekip boğuluyor.",We cannot narrow a search by date or tag and the team is drowning.
B2B_PAIN_AI_VEC_DASHBOARD,"Kullanımı göremiyoruz, yönetim kör uçuyor.",We cannot see usage at all — management is flying blind.
B2B_PAIN_AI_VEC_SCALING,"Yoğunlukta sistem yavaşlıyor, ölçeklenme derdimiz var.",It slows to a crawl under load; scaling is our problem.
B2B_PAIN_AI_VEC_SDK,"Entegrasyon zor, hazır bir kütüphane olmadan bağlanamıyoruz.",Integration is hard — without a ready library we cannot connect.
B2B_PAIN_SAAS_OPS_WORKFLOW,"Süreçler hâlâ elle yürüyor, otomasyon arıyoruz.",Everything still runs by hand; we are looking for automation.
B2B_PAIN_SAAS_OPS_REPORTING,"Raporlama karmaşası içindeyiz, yönetim net veri istiyor.",Our reporting is a mess and management wants clean numbers.
B2B_PAIN_SAAS_OPS_INTEGRATION,"Sistemlerimiz birbiriyle konuşmuyor, entegrasyon şart.",Our systems do not talk to each other; integration is a must.
B2B_PAIN_SAAS_OPS_SCHEDULING,"Randevu ve planlama dağınık, çakışmalar yaşıyoruz.",Scheduling is scattered and we keep double-booking.
B2B_PAIN_SAAS_OPS_FIELD,Sahadaki ekip bağlantı sorunundan çalışamıyor.,The field crew cannot work because the connection keeps failing.
B2B_PAIN_SAAS_OPS_MOBILE,"Ekip telefondan giremiyor, saha kopuk kalıyor.",The team cannot get in from a phone so the field stays cut off.
B2B_PAIN_FALLBACK,"Bu tarafta ciddi bir eksik var, çözecek bir araç arıyoruz.",There is a real gap on this side and we are looking for a tool that closes it.
SECTOR_CONSUMER,Tüketici,Consumer
SALES_B2C_USERBASE,{product} kullanıcıları,{product} users
B2B_EV_RISK_TITLE,Müşteri riski,Account at risk
B2B_EV_EXPANSION_TITLE,Büyüme fırsatı,Growth opening
B2B_EV_EXPANSION_BODY,"Ekibimiz büyüyor, sistemi başka birimlere de yaymak istiyoruz. Koltuk ekleyelim.",Our team is growing and we want to roll the system out to other units. Let us add seats.
B2B_EV_REP_WARN_TITLE,Müşteri temsilcisi uyarısı,Account manager warning
B2B_EV_REP_WARN_BODY,"Patron, {company} bir süredir '{feature}' istiyor. Oyaladım ama artık tutamıyorum. Gideceklerdi, büyük müşteri, söz vermek zorunda kaldım. En kısa sürede yapalım.","Boss, {company} has been asking for '{feature}' for a while. I stalled them, but I cannot hold it any longer. They were ready to walk — big account — so I had to promise. Let us get it done."
B2B_EV_COMPLAINT_TITLE,Müşteri şikâyeti,Customer complaint
B2B_EV_COMPLAINT_HARD,"{company} hattı arıyor, ton sert: ""{voice}"" Kendi başıma yatıştıramadım.","{company} is on the line and the tone is hard: ""{voice}"" I could not calm them down on my own."
B2B_EV_COMPLAINT_SOFT,"{company} hattı arıyor: ""{voice}"" Şimdilik idare ettim ama karar senin.","{company} is on the line: ""{voice}"" I have held it for now, but the call is yours."
B2B_EV_RENEWAL_BODY,{company} sözleşme yenilemesini sorguluyor. Fiyatı gözden geçiriyorlar; masaya oturmak gerek.,{company} is questioning the renewal. They are reviewing the price; this needs a meeting.
